,x,y,r,g,b,tipo
18307,52,3,74,57,63,3
18308,52,4,76,59,65,3
18309,52,5,82,65,71,3
18310,52,6,88,69,73,3
18311,52,7,103,84,88,3
18312,52,8,91,70,77,3
18313,52,9,87,66,73,3
18314,52,10,88,67,74,3
18315,52,11,88,67,74,3
18316,52,12,85,64,71,3
18317,52,13,87,64,72,3
18318,52,14,87,64,70,3
18319,52,15,85,60,66,3
18320,52,16,81,58,64,3
18321,52,17,96,71,75,3
18322,52,18,103,77,80,3
18323,52,19,102,73,75,3
18324,52,20,94,66,65,3
18325,52,21,93,65,64,3
18326,52,22,100,72,71,3
18327,52,23,98,70,69,3
18328,52,24,95,64,62,3
18329,52,25,102,71,69,3
18330,52,26,108,74,72,3
18331,52,27,111,76,72,3
18332,52,28,118,79,72,3
18333,52,29,130,87,78,3
18334,52,30,143,96,86,3
18335,52,31,152,106,93,3
18336,52,32,133,87,74,3
18337,52,33,129,85,74,3
18338,52,34,122,78,69,3
18339,52,35,117,74,68,3
18340,52,36,118,77,73,3
18341,52,37,123,84,79,3
18342,52,38,123,85,82,3
18343,52,39,117,79,76,3
18344,52,40,115,76,71,3
18345,52,41,109,70,65,3
18346,52,42,112,73,66,3
18347,52,43,124,84,76,3
18348,52,44,127,87,77,3
18349,52,45,123,79,68,3
18350,52,46,122,76,63,3
18351,52,47,127,81,68,3
18352,52,48,191,148,131,3
18353,52,49,171,130,110,3
18354,52,50,131,97,72,3
18355,52,51,199,169,145,3
18356,52,52,248,221,202,3
18357,52,53,255,236,222,3
18358,52,54,255,234,221,3
18359,52,55,253,231,218,3
18360,52,56,252,229,215,3
18361,52,57,237,214,198,3
18362,52,58,155,128,109,3
18363,52,59,120,87,68,3
18364,52,60,124,85,68,3
18365,52,61,121,79,67,3
18366,52,62,120,82,73,3
18367,52,63,107,72,66,3
18368,52,64,114,75,68,3
18369,52,65,127,89,80,3
18370,52,66,107,70,61,3
18371,52,67,113,78,72,3
18372,52,68,103,69,68,3
18373,52,69,123,85,84,3
18374,52,70,127,83,74,3
18375,52,71,136,87,72,3
18376,52,72,138,89,72,3
18377,52,73,122,76,61,3
18378,52,74,121,79,65,3
18379,52,75,110,69,51,3
18380,52,76,138,97,75,3
18381,52,77,211,175,151,3
18382,52,78,225,198,179,3
18383,52,79,243,225,211,3
18384,52,80,247,233,220,3
18385,52,81,248,236,224,3
18386,52,82,248,238,228,3
18387,52,83,245,237,226,3
18388,52,84,243,235,222,3
18389,52,85,244,236,217,3
18390,52,86,236,229,203,3
18391,52,87,225,216,187,3
18392,52,88,241,225,202,3
18393,52,89,254,233,212,3
18394,52,90,255,233,215,3
18395,52,91,220,191,177,3
18396,52,92,149,115,105,3
18397,52,93,114,77,69,3
18398,52,94,122,82,80,3
18399,52,95,116,76,74,3
18400,52,96,115,78,72,3
18401,52,97,113,76,70,3
18402,52,98,114,79,73,3
18403,52,99,115,80,74,3
18404,52,100,114,77,71,3
18405,52,101,116,79,71,3
18406,52,102,122,84,75,3
18407,52,103,125,85,75,3
18408,52,104,128,86,74,3
18409,52,105,129,87,75,3
18410,52,106,131,87,74,3
18411,52,107,133,87,72,3
18412,52,108,134,87,71,3
18413,52,109,133,84,67,3
18414,52,110,136,85,66,3
18415,52,111,140,89,70,3
18416,52,112,142,87,67,3
18417,52,113,148,92,69,3
18418,52,114,165,105,79,3
18419,52,115,179,115,87,3
18420,52,116,180,115,83,3
18421,52,117,162,97,65,3
18422,52,118,168,103,73,3
18423,52,119,161,98,67,3
18424,52,120,157,93,66,3
18425,52,121,159,95,70,3
18426,52,122,161,96,74,3
18427,52,123,154,92,67,3
18428,52,124,164,103,75,3
18429,52,125,160,99,71,3
18430,52,126,160,98,73,3
18431,52,127,155,93,70,3
18432,52,128,154,94,68,3
18433,52,129,159,98,70,3
18434,52,130,172,109,78,3
18435,52,131,170,106,71,3
18436,52,132,168,104,68,3
18437,52,133,176,112,74,3
18438,52,134,177,113,77,3
18439,52,135,180,116,80,3
18440,52,136,175,110,82,3
18441,52,137,167,103,76,3
18442,52,138,159,99,73,3
18443,52,139,154,96,74,3
18444,52,140,147,90,70,3
18445,52,141,144,89,69,3
18446,52,142,146,91,71,3
18447,52,143,148,93,73,3
18448,52,144,143,88,68,3
18449,52,145,151,96,76,3
18450,52,146,145,90,70,3
18451,52,147,146,89,69,3
18452,52,148,153,95,71,3
18453,52,149,162,100,75,3
18454,52,150,171,107,79,3
18455,52,151,169,104,74,3
18456,52,152,169,103,68,3
18457,52,153,179,111,74,3
18458,52,154,187,120,78,3
18459,52,155,200,132,85,3
18460,52,156,203,133,84,3
18461,52,157,206,136,85,3
18462,52,158,218,148,97,3
18463,52,159,215,145,96,3
18464,52,160,214,150,104,3
18465,52,161,214,150,104,3
18466,52,162,208,142,94,3
18467,52,163,211,144,92,3
18468,52,164,217,150,98,3
18469,52,165,216,146,94,3
18470,52,166,215,144,92,3
18471,52,167,213,142,90,3
18472,52,168,210,136,87,3
18473,52,169,212,141,97,3
18474,52,170,202,137,97,3
18475,52,171,196,133,98,3
18476,52,172,185,126,96,3
18477,52,173,168,114,90,3
18478,52,174,148,101,83,3
18479,52,175,126,84,72,3
18480,52,176,105,77,73,3
18481,52,177,91,67,67,3
18482,52,178,80,63,69,3
18483,52,179,68,58,69,3
18484,52,180,56,53,70,3
18485,52,181,51,54,73,3
18486,52,182,44,51,70,3
18487,52,183,44,50,72,3
18488,52,184,43,51,70,3
18489,52,185,43,51,70,3
18490,52,186,43,51,70,3
18491,52,187,43,51,70,3
18492,52,188,42,50,69,3
18493,52,189,42,50,71,3
18494,52,190,39,50,70,3
18495,52,191,39,50,70,3
18496,52,192,42,49,68,3
18497,52,193,42,49,68,3
18498,52,194,42,49,68,3
18499,52,195,42,49,68,3
18500,52,196,43,50,69,3
18501,52,197,43,50,69,3
18502,52,198,44,51,70,3
18503,52,199,44,51,70,3
18504,52,200,47,54,73,3
18505,52,201,47,54,73,3
18506,52,202,46,53,72,3
18507,52,203,45,52,71,3
18508,52,204,44,51,70,3
18509,52,205,44,51,70,3
18510,52,206,42,50,69,3
18511,52,207,42,50,69,3
18512,52,208,41,49,68,3
18513,52,209,41,49,68,3
18514,52,210,40,48,67,3
18515,52,211,40,48,67,3
18516,52,212,41,49,68,3
18517,52,213,41,49,68,3
18518,52,214,41,49,68,3
18519,52,215,40,48,67,3
18520,52,216,41,49,68,3
18521,52,217,41,49,68,3
18522,52,218,40,48,67,3
18523,52,219,40,48,67,3
18524,52,220,40,48,67,3
18525,52,221,41,49,68,3
18526,52,222,42,50,69,3
18527,52,223,43,51,70,3
18528,52,224,46,54,73,3
18529,52,225,44,52,71,3
18530,52,226,43,51,70,3
18531,52,227,42,50,69,3
18532,52,228,42,50,69,3
18533,52,229,42,50,69,3
18534,52,230,42,50,69,3
18535,52,231,42,50,69,3
18536,52,232,44,52,71,3
18537,52,233,44,52,71,3
18538,52,234,44,52,71,3
18539,52,235,43,51,70,3
18540,52,236,43,51,70,3
18541,52,237,43,51,70,3
18542,52,238,43,51,70,3
18543,52,239,44,52,71,3
18544,52,240,42,50,71,3
18545,52,241,42,49,68,3
18546,52,242,43,50,66,3
18547,52,243,44,51,67,3
18548,52,244,46,55,72,3
18549,52,245,48,55,73,3
18550,52,246,49,52,67,3
18551,52,247,49,49,61,3
18552,52,248,76,67,72,3
18553,52,249,78,66,66,3
18554,52,250,97,77,79,3
18555,52,251,103,72,78,3
18556,52,252,108,74,72,3
18557,52,253,155,124,103,3
18558,52,254,237,210,183,3
18559,52,255,248,223,203,3
18560,52,256,240,219,200,3
18561,52,257,240,221,204,3
18562,52,258,241,225,209,3
18563,52,259,243,229,216,3
18564,52,260,248,236,224,3
18565,52,261,252,242,230,3
18566,52,262,251,241,229,3
18567,52,263,247,237,225,3
18568,52,264,254,242,230,3
18569,52,265,252,242,230,3
18570,52,266,250,240,228,3
18571,52,267,246,236,224,3
18572,52,268,244,234,224,3
18573,52,269,244,234,224,3
18574,52,270,246,238,227,3
18575,52,271,249,241,230,3
18576,52,272,247,239,228,3
18577,52,273,249,241,230,3
18578,52,274,248,240,229,3
18579,52,275,246,238,227,3
18580,52,276,246,238,227,3
18581,52,277,249,241,230,3
18582,52,278,249,241,230,3
18583,52,279,248,240,229,3
18584,52,280,249,239,229,3
18585,52,281,247,237,227,3
18586,52,282,245,235,225,3
18587,52,283,243,233,223,3
18588,52,284,241,231,221,3
18589,52,285,241,231,221,3
18590,52,286,245,235,223,3
18591,52,287,249,239,227,3
18592,52,288,243,234,219,3
18593,52,289,235,225,213,3
18594,52,290,238,228,216,3
18595,52,291,244,234,224,3
18596,52,292,243,233,223,3
18597,52,293,247,237,227,3
18598,52,294,251,241,231,3
18599,52,295,246,236,226,3
18600,52,296,242,230,218,3
18601,52,297,247,235,223,3
18602,52,298,244,232,218,3
18603,52,299,243,229,216,3
18604,52,300,247,234,218,3
18605,52,301,242,226,211,3
18606,52,302,234,218,202,3
18607,52,303,236,220,204,3
18608,52,304,229,212,194,3
18609,52,305,227,210,192,3
18610,52,306,237,220,202,3
18611,52,307,248,231,213,3
18612,52,308,244,227,209,3
18613,52,309,244,227,209,3
18614,52,310,249,232,216,3
18615,52,311,251,234,218,3
18616,52,312,249,233,217,3
18617,52,313,243,227,211,3
18618,52,314,239,223,207,3
18619,52,315,239,223,207,3
18620,52,316,238,222,207,3
18621,52,317,240,227,211,3
18622,52,318,247,234,218,3
18623,52,319,245,232,216,3
18624,52,320,242,228,215,3
18625,52,321,241,227,214,3
18626,52,322,244,230,217,3
18627,52,323,246,232,219,3
18628,52,324,245,231,218,3
18629,52,325,246,232,219,3
18630,52,326,248,234,221,3
18631,52,327,246,232,219,3
18632,52,328,253,237,224,3
18633,52,329,245,229,214,3
18634,52,330,240,224,209,3
18635,52,331,241,225,209,3
18636,52,332,243,227,211,3
18637,52,333,240,224,208,3
18638,52,334,240,224,208,3
18639,52,335,248,232,216,3
18640,52,336,250,234,218,3
18641,52,337,248,232,217,3
18642,52,338,247,231,216,3
18643,52,339,247,231,216,3
18644,52,340,246,232,219,3
18645,52,341,246,232,219,3
18646,52,342,246,232,219,3
18647,52,343,247,233,220,3
18648,52,344,243,231,217,3
18649,52,345,247,235,221,3
18650,52,346,249,237,223,3
18651,52,347,249,237,223,3
18652,52,348,246,237,222,3
18653,52,349,245,236,221,3
18654,52,350,241,232,217,3
18655,52,351,239,227,213,3
18656,53,0,72,59,68,3
18657,53,1,68,55,64,3
18658,53,2,75,60,67,3
18659,53,3,77,62,67,3
18660,53,4,77,60,66,3
18661,53,5,85,66,70,3
18662,53,6,92,71,76,3
18663,53,7,94,74,76,3
18664,53,8,85,62,68,3
18665,53,9,85,64,69,3
18666,53,10,94,75,81,3
18667,53,11,91,72,78,3
18668,53,12,82,63,69,3
18669,53,13,88,67,74,3
18670,53,14,93,70,76,3
18671,53,15,92,67,73,3
18672,53,16,91,66,72,3
18673,53,17,98,73,77,3
18674,53,18,98,72,75,3
18675,53,19,97,68,70,3
18676,53,20,94,66,65,3
18677,53,21,91,65,64,3
18678,53,22,93,67,66,3
18679,53,23,90,64,63,3
18680,53,24,87,59,56,3
18681,53,25,100,70,68,3
18682,53,26,115,84,81,3
18683,53,27,114,79,77,3
18684,53,28,108,69,64,3
18685,53,29,127,84,78,3
18686,53,30,147,103,94,3
18687,53,31,145,98,88,3
18688,53,32,127,80,70,3
18689,53,33,122,78,69,3
18690,53,34,114,69,63,3
18691,53,35,113,69,66,3
18692,53,36,122,78,77,3
18693,53,37,127,86,84,3
18694,53,38,127,85,86,3
18695,53,39,116,76,76,3
18696,53,40,119,75,74,3
18697,53,41,117,76,72,3
18698,53,42,126,83,77,3
18699,53,43,128,85,78,3
18700,53,44,123,79,70,3
18701,53,45,117,70,60,3
18702,53,46,123,75,65,3
18703,53,47,142,92,81,3
18704,53,48,174,127,111,3
18705,53,49,120,77,58,3
18706,53,50,141,105,81,3
18707,53,51,222,191,170,3
18708,53,52,250,224,207,3
18709,53,53,252,230,216,3
18710,53,54,253,234,220,3
18711,53,55,247,229,215,3
18712,53,56,255,232,216,3
18713,53,57,230,207,189,3
18714,53,58,140,113,92,3
18715,53,59,122,90,69,3
18716,53,60,118,79,62,3
18717,53,61,116,74,62,3
18718,53,62,122,81,75,3
18719,53,63,118,81,75,3
18720,53,64,118,79,74,3
18721,53,65,123,84,77,3
18722,53,66,115,78,70,3
18723,53,67,116,83,78,3
18724,53,68,106,72,71,3
18725,53,69,120,85,83,3
18726,53,70,118,75,68,3
18727,53,71,138,90,76,3
18728,53,72,145,97,83,3
18729,53,73,125,81,70,3
18730,53,74,120,80,68,3
18731,53,75,119,80,63,3
18732,53,76,153,115,94,3
18733,53,77,223,188,166,3
18734,53,78,249,223,206,3
18735,53,79,255,238,224,3
18736,53,80,249,236,220,3
18737,53,81,247,233,220,3
18738,53,82,247,234,225,3
18739,53,83,244,234,224,3
18740,53,84,244,232,220,3
18741,53,85,248,235,216,3
18742,53,86,241,225,200,3
18743,53,87,220,203,175,3
18744,53,88,236,212,184,3
18745,53,89,241,215,190,3
18746,53,90,231,203,182,3
18747,53,91,182,150,135,3
18748,53,92,121,87,78,3
18749,53,93,100,65,61,3
18750,53,94,107,71,71,3
18751,53,95,109,73,75,3
18752,53,96,111,76,72,3
18753,53,97,112,77,73,3
18754,53,98,117,83,81,3
18755,53,99,117,84,79,3
18756,53,100,110,75,71,3
18757,53,101,111,74,68,3
18758,53,102,119,80,73,3
18759,53,103,122,84,75,3
18760,53,104,121,81,71,3
18761,53,105,121,79,67,3
18762,53,106,123,81,69,3
18763,53,107,128,84,71,3
18764,53,108,130,82,68,3
18765,53,109,132,83,68,3
18766,53,110,136,87,70,3
18767,53,111,139,88,69,3
18768,53,112,141,86,65,3
18769,53,113,145,89,66,3
18770,53,114,160,100,74,3
18771,53,115,170,109,80,3
18772,53,116,170,107,76,3
18773,53,117,164,99,71,3
18774,53,118,154,90,62,3
18775,53,119,158,94,67,3
18776,53,120,157,96,68,3
18777,53,121,159,97,72,3
18778,53,122,154,92,69,3
18779,53,123,154,92,67,3
18780,53,124,165,104,75,3
18781,53,125,162,101,72,3
18782,53,126,158,97,69,3
18783,53,127,153,91,68,3
18784,53,128,161,101,75,3
18785,53,129,164,104,76,3
18786,53,130,168,107,76,3
18787,53,131,167,103,68,3
18788,53,132,160,96,60,3
18789,53,133,172,106,71,3
18790,53,134,186,120,85,3
18791,53,135,180,114,79,3
18792,53,136,168,103,75,3
18793,53,137,169,105,78,3
18794,53,138,163,103,77,3
18795,53,139,156,98,76,3
18796,53,140,148,93,72,3
18797,53,141,139,87,66,3
18798,53,142,135,82,64,3
18799,53,143,137,84,66,3
18800,53,144,149,96,78,3
18801,53,145,147,94,76,3
18802,53,146,154,99,79,3
18803,53,147,147,92,72,3
18804,53,148,150,92,70,3
18805,53,149,166,106,80,3
18806,53,150,170,106,79,3
18807,53,151,170,105,77,3
18808,53,152,177,111,77,3
18809,53,153,184,116,79,3
18810,53,154,187,120,78,3
18811,53,155,190,122,77,3
18812,53,156,197,127,78,3
18813,53,157,211,141,92,3
18814,53,158,222,152,103,3
18815,53,159,216,146,97,3
18816,53,160,222,155,110,3
18817,53,161,222,156,108,3
18818,53,162,215,149,99,3
18819,53,163,215,148,96,3
18820,53,164,217,147,95,3
18821,53,165,214,144,92,3
18822,53,166,216,146,94,3
18823,53,167,217,146,94,3
18824,53,168,214,142,94,3
18825,53,169,215,148,105,3
18826,53,170,198,135,100,3
18827,53,171,178,121,92,3
18828,53,172,163,111,89,3
18829,53,173,140,94,78,3
18830,53,174,119,81,72,3
18831,53,175,105,72,67,3
18832,53,176,89,69,70,3
18833,53,177,78,62,65,3
18834,53,178,73,61,71,3
18835,53,179,62,58,73,3
18836,53,180,52,53,73,3
18837,53,181,46,52,74,3
18838,53,182,43,51,74,3
18839,53,183,44,52,75,3
18840,53,184,44,52,71,3
18841,53,185,43,51,70,3
18842,53,186,43,51,70,3
18843,53,187,42,50,69,3
18844,53,188,42,50,69,3
18845,53,189,42,50,69,3
18846,53,190,41,49,68,3
18847,53,191,41,49,70,3
18848,53,192,43,50,69,3
18849,53,193,43,50,69,3
18850,53,194,43,50,69,3
18851,53,195,43,50,69,3
18852,53,196,44,51,70,3
18853,53,197,45,52,71,3
18854,53,198,45,52,71,3
18855,53,199,46,53,72,3
18856,53,200,48,55,74,3
18857,53,201,47,54,73,3
18858,53,202,46,53,72,3
18859,53,203,45,52,71,3
18860,53,204,44,51,70,3
18861,53,205,43,50,69,3
18862,53,206,42,50,69,3
18863,53,207,41,49,68,3
18864,53,208,41,49,68,3
18865,53,209,40,48,67,3
18866,53,210,40,48,67,3
18867,53,211,40,48,67,3
18868,53,212,41,49,68,3
18869,53,213,41,49,68,3
18870,53,214,41,49,68,3
18871,53,215,41,49,68,3
18872,53,216,42,50,69,3
18873,53,217,41,49,68,3
18874,53,218,41,49,68,3
18875,53,219,41,49,68,3
18876,53,220,41,49,68,3
18877,53,221,41,49,68,3
18878,53,222,42,50,69,3
18879,53,223,42,50,69,3
18880,53,224,45,53,72,3
18881,53,225,44,52,71,3
18882,53,226,42,50,69,3
18883,53,227,41,49,68,3
18884,53,228,42,50,69,3
18885,53,229,42,50,69,3
18886,53,230,43,51,70,3
18887,53,231,43,51,70,3
18888,53,232,44,52,71,3
18889,53,233,43,51,70,3
18890,53,234,43,51,70,3
18891,53,235,43,51,70,3
18892,53,236,43,51,70,3
18893,53,237,43,51,70,3
18894,53,238,43,51,70,3
18895,53,239,43,51,70,3
18896,53,240,38,49,69,3
18897,53,241,43,50,69,3
18898,53,242,45,51,67,3
18899,53,243,46,52,66,3
18900,53,244,46,53,69,3
18901,53,245,46,55,72,3
18902,53,246,45,52,70,3
18903,53,247,43,49,65,3
18904,53,248,57,55,66,3
18905,53,249,68,65,72,3
18906,53,250,75,63,73,3
18907,53,251,92,70,82,3
18908,53,252,103,73,71,3
18909,53,253,151,121,97,3
18910,53,254,247,220,191,3
18911,53,255,251,226,204,3
18912,53,256,243,222,203,3
18913,53,257,243,224,207,3
18914,53,258,244,228,212,3
18915,53,259,246,232,219,3
18916,53,260,248,238,226,3
18917,53,261,250,242,231,3
18918,53,262,248,240,229,3
18919,53,263,246,238,227,3
18920,53,264,250,240,230,3
18921,53,265,251,241,231,3
18922,53,266,249,239,229,3
18923,53,267,244,236,225,3
18924,53,268,242,234,223,3
18925,53,269,241,233,222,3
18926,53,270,243,234,225,3
18927,53,271,250,241,232,3
18928,53,272,253,245,234,3
18929,53,273,251,243,232,3
18930,53,274,249,241,230,3
18931,53,275,247,239,228,3
18932,53,276,247,239,228,3
18933,53,277,248,240,229,3
18934,53,278,250,242,231,3
18935,53,279,252,244,233,3
18936,53,280,247,239,228,3
18937,53,281,246,236,226,3
18938,53,282,245,235,225,3
18939,53,283,245,235,225,3
18940,53,284,244,234,224,3
18941,53,285,242,232,222,3
18942,53,286,245,235,223,3
18943,53,287,250,240,228,3
18944,53,288,245,236,221,3
18945,53,289,239,229,217,3
18946,53,290,242,232,220,3
18947,53,291,245,235,225,3
18948,53,292,240,230,220,3
18949,53,293,241,231,221,3
18950,53,294,246,236,226,3
18951,53,295,246,236,226,3
18952,53,296,247,235,223,3
18953,53,297,249,237,225,3
18954,53,298,245,233,219,3
18955,53,299,243,229,216,3
18956,53,300,245,232,216,3
18957,53,301,242,226,211,3
18958,53,302,236,220,204,3
18959,53,303,238,222,206,3
18960,53,304,238,219,202,3
18961,53,305,234,217,199,3
18962,53,306,233,216,198,3
18963,53,307,239,222,204,3
18964,53,308,245,228,210,3
18965,53,309,245,228,210,3
18966,53,310,244,228,212,3
18967,53,311,249,233,217,3
18968,53,312,246,230,214,3
18969,53,313,245,229,214,3
18970,53,314,241,225,210,3
18971,53,315,241,225,210,3
18972,53,316,239,226,210,3
18973,53,317,242,229,213,3
18974,53,318,248,235,219,3
18975,53,319,246,233,217,3
18976,53,320,242,228,215,3
18977,53,321,240,226,213,3
18978,53,322,245,231,218,3
18979,53,323,247,233,220,3
18980,53,324,243,229,216,3
18981,53,325,244,230,219,3
18982,53,326,248,234,223,3
18983,53,327,246,232,221,3
18984,53,328,251,235,222,3
18985,53,329,244,228,213,3
18986,53,330,239,223,208,3
18987,53,331,236,220,204,3
18988,53,332,239,223,207,3
18989,53,333,243,227,211,3
18990,53,334,244,228,212,3
18991,53,335,252,235,219,3
18992,53,336,250,233,217,3
18993,53,337,247,230,214,3
18994,53,338,244,228,213,3
18995,53,339,245,229,214,3
18996,53,340,244,230,217,3
18997,53,341,245,231,218,3
18998,53,342,245,231,218,3
18999,53,343,245,233,219,3
19000,53,344,244,232,218,3
19001,53,345,247,235,221,3
19002,53,346,248,236,222,3
19003,53,347,246,237,222,3
19004,53,348,246,237,222,3
19005,53,349,242,233,218,3
19006,53,350,238,229,214,3
19007,53,351,240,228,214,3
19008,54,0,74,63,71,3
19009,54,1,73,60,69,3
19010,54,2,77,62,69,3
19011,54,3,83,66,72,3
19012,54,4,86,67,71,3
19013,54,5,89,68,73,3
19014,54,6,95,73,76,3
19015,54,7,90,68,71,3
19016,54,8,84,62,65,3
19017,54,9,85,65,67,3
19018,54,10,92,73,77,3
19019,54,11,84,67,73,3
19020,54,12,76,59,65,3
19021,54,13,82,63,69,3
19022,54,14,86,63,69,3
19023,54,15,89,64,70,3
19024,54,16,96,70,73,3
19025,54,17,100,71,75,3
19026,54,18,91,62,64,3
19027,54,19,89,61,60,3
19028,54,20,95,67,66,3
19029,54,21,95,69,68,3
19030,54,22,93,69,67,3
19031,54,23,89,68,65,3
19032,54,24,95,71,67,3
19033,54,25,100,75,71,3
19034,54,26,104,74,72,3
19035,54,27,101,67,65,3
19036,54,28,107,69,66,3
19037,54,29,126,85,81,3
19038,54,30,132,89,83,3
19039,54,31,117,72,66,3
19040,54,32,123,76,66,3
19041,54,33,118,71,61,3
19042,54,34,115,68,62,3
19043,54,35,125,80,75,3
19044,54,36,132,87,84,3
19045,54,37,124,80,79,3
19046,54,38,117,73,72,3
19047,54,39,109,65,64,3
19048,54,40,125,80,77,3
19049,54,41,125,82,76,3
19050,54,42,127,84,77,3
19051,54,43,123,79,70,3
19052,54,44,122,76,63,3
19053,54,45,123,75,63,3
19054,54,46,125,75,64,3
19055,54,47,139,87,76,3
19056,54,48,134,85,70,3
19057,54,49,125,80,61,3
19058,54,50,155,119,97,3
19059,54,51,232,204,182,3
19060,54,52,255,234,215,3
19061,54,53,253,235,221,3
19062,54,54,246,230,215,3
19063,54,55,252,239,223,3
19064,54,56,255,238,221,3
19065,54,57,235,214,195,3
19066,54,58,148,121,100,3
19067,54,59,120,88,67,3
19068,54,60,122,83,66,3
19069,54,61,124,80,69,3
19070,54,62,124,83,77,3
19071,54,63,123,83,81,3
19072,54,64,123,86,80,3
19073,54,65,117,80,72,3
19074,54,66,116,79,71,3
19075,54,67,102,69,64,3
19076,54,68,101,70,68,3
19077,54,69,104,69,67,3
19078,54,70,119,76,69,3
19079,54,71,144,96,82,3
19080,54,72,134,87,77,3
19081,54,73,120,77,68,3
19082,54,74,116,78,67,3
19083,54,75,127,88,73,3
19084,54,76,180,142,121,3
19085,54,77,241,206,184,3
19086,54,78,255,236,216,3
19087,54,79,249,233,218,3
19088,54,80,249,233,217,3
19089,54,81,241,227,214,3
19090,54,82,246,234,222,3
19091,54,83,248,235,226,3
19092,54,84,245,228,218,3
19093,54,85,248,227,210,3
19094,54,86,236,210,187,3
19095,54,87,203,176,147,3
19096,54,88,217,186,155,3
19097,54,89,227,196,167,3
19098,54,90,202,170,147,3
19099,54,91,146,113,96,3
19100,54,92,112,78,69,3
19101,54,93,109,75,73,3
19102,54,94,107,75,76,3
19103,54,95,101,70,75,3
19104,54,96,108,74,73,3
19105,54,97,107,73,72,3
19106,54,98,111,77,76,3
19107,54,99,110,76,75,3
19108,54,100,104,70,68,3
19109,54,101,106,71,67,3
19110,54,102,115,78,72,3
19111,54,103,116,77,70,3
19112,54,104,117,77,69,3
19113,54,105,117,77,67,3
19114,54,106,129,87,75,3
19115,54,107,135,91,78,3
19116,54,108,128,82,67,3
19117,54,109,126,79,63,3
19118,54,110,130,81,64,3
19119,54,111,127,78,61,3
19120,54,112,136,82,58,3
19121,54,113,146,90,65,3
19122,54,114,160,100,74,3
19123,54,115,168,107,79,3
19124,54,116,156,92,64,3
19125,54,117,168,104,76,3
19126,54,118,149,85,58,3
19127,54,119,160,99,71,3
19128,54,120,167,105,80,3
19129,54,121,164,102,77,3
19130,54,122,155,93,68,3
19131,54,123,161,100,72,3
19132,54,124,164,103,72,3
19133,54,125,166,105,74,3
19134,54,126,165,104,75,3
19135,54,127,163,101,76,3
19136,54,128,154,97,70,3
19137,54,129,159,99,71,3
19138,54,130,156,95,64,3
19139,54,131,162,99,66,3
19140,54,132,166,102,67,3
19141,54,133,178,112,78,3
19142,54,134,193,127,93,3
19143,54,135,184,118,84,3
19144,54,136,163,98,70,3
19145,54,137,161,97,70,3
19146,54,138,153,93,69,3
19147,54,139,152,96,73,3
19148,54,140,156,101,81,3
19149,54,141,143,90,72,3
19150,54,142,132,79,61,3
19151,54,143,135,84,65,3
19152,54,144,138,87,70,3
19153,54,145,141,88,70,3
19154,54,146,161,108,90,3
19155,54,147,152,97,77,3
19156,54,148,151,94,74,3
19157,54,149,167,107,83,3
19158,54,150,161,97,72,3
19159,54,151,169,103,77,3
19160,54,152,174,108,74,3
19161,54,153,180,112,77,3
19162,54,154,187,119,80,3
19163,54,155,189,121,76,3
19164,54,156,198,127,81,3
19165,54,157,213,143,94,3
19166,54,158,221,151,102,3
19167,54,159,225,155,106,3
19168,54,160,230,162,115,3
19169,54,161,227,159,112,3
19170,54,162,220,152,103,3
19171,54,163,219,149,97,3
19172,54,164,215,145,93,3
19173,54,165,215,146,91,3
19174,54,166,221,152,97,3
19175,54,167,220,151,96,3
19176,54,168,215,147,100,3
19177,54,169,213,148,106,3
19178,54,170,188,129,97,3
19179,54,171,159,107,83,3
19180,54,172,137,90,72,3
19181,54,173,112,74,63,3
19182,54,174,99,68,65,3
19183,54,175,93,68,71,3
19184,54,176,77,62,67,3
19185,54,177,67,56,64,3
19186,54,178,62,56,68,3
19187,54,179,54,53,71,3
19188,54,180,43,48,70,3
19189,54,181,40,48,71,3
19190,54,182,39,47,70,3
19191,54,183,39,50,72,3
19192,54,184,43,51,70,3
19193,54,185,42,50,69,3
19194,54,186,42,50,69,3
19195,54,187,41,49,68,3
19196,54,188,41,49,68,3
19197,54,189,41,49,68,3
19198,54,190,42,50,69,3
19199,54,191,42,50,69,3
19200,54,192,44,51,70,3
19201,54,193,44,51,70,3
19202,54,194,44,51,70,3
19203,54,195,44,51,70,3
19204,54,196,45,52,71,3
19205,54,197,46,53,72,3
19206,54,198,46,53,72,3
19207,54,199,47,54,73,3
19208,54,200,47,54,73,3
19209,54,201,47,54,73,3
19210,54,202,46,53,72,3
19211,54,203,45,52,71,3
19212,54,204,44,51,70,3
19213,54,205,43,50,69,3
19214,54,206,42,50,69,3
19215,54,207,42,50,69,3
19216,54,208,40,48,67,3
19217,54,209,40,48,67,3
19218,54,210,40,48,67,3
19219,54,211,40,48,67,3
19220,54,212,41,49,68,3
19221,54,213,42,50,69,3
19222,54,214,42,50,69,3
19223,54,215,41,49,68,3
19224,54,216,42,50,69,3
19225,54,217,42,50,69,3
19226,54,218,42,50,69,3
19227,54,219,42,50,69,3
19228,54,220,41,49,68,3
19229,54,221,41,49,68,3
19230,54,222,41,49,68,3
19231,54,223,41,49,68,3
19232,54,224,43,51,70,3
19233,54,225,43,51,70,3
19234,54,226,42,50,69,3
19235,54,227,43,51,70,3
19236,54,228,44,52,71,3
19237,54,229,44,52,71,3
19238,54,230,44,52,71,3
